Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01/03/1991,N/A,N/A,6.64,N/A,6.71,6.72,7.08,7.27,7.56,7.86,7.93,N/A
01/04/1991,N/A,N/A,6.73,N/A,6.82,6.83,7.17,7.37,7.65,7.94,8.02,N/A
01/07/1991,N/A,N/A,6.71,N/A,6.84,6.84,7.20,7.43,7.75,8.04,8.13,N/A
01/08/1991,N/A,N/A,6.64,N/A,6.74,6.75,7.15,7.39,7.74,8.06,8.16,N/A
01/09/1991,N/A,N/A,6.44,N/A,6.61,6.68,7.10,7.46,7.81,8.12,8.25,N/A
01/10/1991,N/A,N/A,6.40,N/A,6.57,6.64,7.14,7.39,7.76,8.02,8.16,N/A
01/11/1991,N/A,N/A,6.34,N/A,6.55,6.62,7.14,7.40,7.79,8.06,8.20,N/A
01/14/1991,N/A,N/A,6.24,N/A,6.47,6.60,7.18,7.44,7.82,8.09,8.23,N/A
01/15/1991,N/A,N/A,6.23,N/A,6.44,6.60,7.16,7.43,7.79,8.07,8.22,N/A
01/16/1991,N/A,N/A,6.22,N/A,6.46,6.61,7.21,7.47,7.83,8.09,8.24,N/A
01/17/1991,N/A,N/A,6.30,N/A,6.56,6.66,7.19,7.42,7.71,7.93,8.05,N/A
01/18/1991,N/A,N/A,6.24,N/A,6.51,6.61,7.14,7.38,7.68,7.92,8.03,N/A
01/22/1991,N/A,N/A,6.24,N/A,6.48,6.59,7.13,7.37,7.70,7.94,8.07,N/A
01/23/1991,N/A,N/A,6.32,N/A,6.49,6.59,7.08,7.36,7.67,7.91,8.04,N/A
01/24/1991,N/A,N/A,6.31,N/A,6.47,6.54,7.04,7.32,7.61,7.88,8.00,N/A
01/25/1991,N/A,N/A,6.35,N/A,6.52,6.61,7.10,7.36,7.67,7.93,8.06,N/A
01/28/1991,N/A,N/A,6.44,N/A,6.55,6.64,7.12,7.38,7.67,7.93,8.06,N/A
01/29/1991,N/A,N/A,6.41,N/A,6.55,6.59,7.10,7.35,7.64,7.90,8.03,N/A
01/30/1991,N/A,N/A,6.39,N/A,6.53,6.56,7.07,7.34,7.64,7.90,8.05,N/A
01/31/1991,N/A,N/A,6.37,N/A,6.49,6.51,7.05,7.30,7.62,7.89,8.03,N/A
02/01/1991,N/A,N/A,6.17,N/A,6.24,6.27,6.83,7.10,7.45,7.75,7.91,N/A
02/04/1991,N/A,N/A,6.15,N/A,6.23,6.24,6.82,7.07,7.43,7.72,7.88,N/A
02/05/1991,N/A,N/A,6.15,N/A,6.20,6.23,6.80,6.98,7.40,7.68,7.85,N/A
02/06/1991,N/A,N/A,6.08,N/A,6.14,6.22,6.82,6.99,7.40,7.68,7.79,N/A
02/07/1991,N/A,N/A,6.11,N/A,6.15,6.23,6.80,7.00,7.42,7.70,7.82,N/A
02/08/1991,N/A,N/A,6.09,N/A,6.15,6.21,6.80,6.99,7.40,7.66,7.77,N/A
02/11/1991,N/A,N/A,6.05,N/A,6.13,6.18,6.78,6.95,7.39,7.65,7.78,N/A
02/12/1991,N/A,N/A,6.02,N/A,6.13,6.18,6.78,6.97,7.39,7.66,7.78,N/A
02/13/1991,N/A,N/A,6.03,N/A,6.13,6.21,6.78,6.98,7.39,7.66,7.78,N/A
02/14/1991,N/A,N/A,6.02,N/A,6.10,6.19,6.77,6.98,7.38,7.67,7.80,N/A
02/15/1991,N/A,N/A,6.08,N/A,6.16,6.24,6.82,7.02,7.41,7.67,7.78,N/A
02/19/1991,N/A,N/A,6.13,N/A,6.20,6.30,6.87,7.07,7.46,7.70,7.80,N/A
02/20/1991,N/A,N/A,6.11,N/A,6.19,6.28,6.87,7.08,7.49,7.73,7.84,N/A
02/21/1991,N/A,N/A,6.09,N/A,6.17,6.29,6.90,7.13,7.51,7.77,7.88,N/A
02/22/1991,N/A,N/A,6.12,N/A,6.23,6.33,6.98,7.21,7.57,7.82,7.91,N/A
02/25/1991,N/A,N/A,6.16,N/A,6.25,6.33,6.99,7.20,7.57,7.79,7.91,N/A
02/26/1991,N/A,N/A,6.22,N/A,6.30,6.37,7.00,7.24,7.62,7.85,7.96,N/A
02/27/1991,N/A,N/A,6.21,N/A,6.28,6.36,7.02,7.25,7.64,7.87,7.98,N/A
02/28/1991,N/A,N/A,6.22,N/A,6.32,6.41,7.04,7.26,7.66,7.89,8.02,N/A
03/01/1991,N/A,N/A,6.27,N/A,6.38,6.52,7.18,7.41,7.78,8.00,8.12,N/A
03/04/1991,N/A,N/A,6.24,N/A,6.36,6.51,7.16,7.40,7.77,8.01,8.12,N/A
03/05/1991,N/A,N/A,6.25,N/A,6.32,6.48,7.13,7.35,7.73,7.98,8.08,N/A
03/06/1991,N/A,N/A,6.28,N/A,6.35,6.50,7.15,7.38,7.77,8.01,8.11,N/A
03/07/1991,N/A,N/A,6.27,N/A,6.36,6.50,7.12,7.34,7.73,7.97,8.07,N/A
03/08/1991,N/A,N/A,6.16,N/A,6.25,6.41,7.08,7.35,7.77,8.01,8.13,N/A
03/11/1991,N/A,N/A,6.08,N/A,6.21,6.37,7.05,7.30,7.71,7.94,8.06,N/A
03/12/1991,N/A,N/A,6.05,N/A,6.19,6.38,7.07,7.33,7.74,7.98,8.09,N/A
03/13/1991,N/A,N/A,6.02,N/A,6.12,6.30,7.00,7.23,7.67,7.91,8.02,N/A
03/14/1991,N/A,N/A,5.94,N/A,6.04,6.26,6.95,7.19,7.64,7.90,8.02,N/A
03/15/1991,N/A,N/A,5.98,N/A,6.10,6.30,7.01,7.26,7.73,7.98,8.10,N/A
03/18/1991,N/A,N/A,6.03,N/A,6.13,6.36,7.09,7.35,7.79,8.04,8.15,N/A
03/19/1991,N/A,N/A,6.08,N/A,6.23,6.48,7.22,7.48,7.93,8.14,8.25,N/A
03/20/1991,N/A,N/A,6.07,N/A,6.18,6.44,7.20,7.46,7.88,8.09,8.20,N/A
03/21/1991,N/A,N/A,6.06,N/A,6.15,6.39,7.13,7.40,7.82,8.04,8.16,N/A
03/22/1991,N/A,N/A,6.06,N/A,6.16,6.37,7.13,7.39,7.82,8.03,8.13,N/A
03/25/1991,N/A,N/A,6.07,N/A,6.17,6.35,7.14,7.39,7.83,8.03,8.13,N/A
03/26/1991,N/A,N/A,6.05,N/A,6.14,6.39,7.16,7.40,7.84,8.04,8.13,N/A
03/27/1991,N/A,N/A,5.99,N/A,6.08,6.33,7.07,7.36,7.76,7.99,8.08,N/A
03/28/1991,N/A,N/A,5.92,N/A,6.05,6.28,7.02,7.30,7.73,7.96,8.05,N/A
04/01/1991,N/A,N/A,5.94,N/A,6.04,6.27,7.01,7.30,7.74,7.97,8.07,N/A
04/02/1991,N/A,N/A,5.95,N/A,6.05,6.26,6.97,7.24,7.68,7.92,8.03,N/A
04/03/1991,N/A,N/A,5.95,N/A,6.06,6.28,6.99,7.27,7.71,7.94,8.05,N/A
04/04/1991,N/A,N/A,5.92,N/A,6.03,6.24,6.94,7.22,7.67,7.90,8.00,N/A
04/05/1991,N/A,N/A,5.89,N/A,6.01,6.24,6.92,7.20,7.65,7.89,7.99,N/A
04/08/1991,N/A,N/A,5.83,N/A,5.97,6.21,6.91,7.21,7.63,7.88,7.98,N/A
04/09/1991,N/A,N/A,5.79,N/A,5.95,6.23,6.94,7.23,7.68,7.93,8.03,N/A
04/10/1991,N/A,N/A,5.79,N/A,5.97,6.28,7.02,7.31,7.75,7.98,8.10,N/A
04/11/1991,N/A,N/A,5.74,N/A,5.91,6.23,6.95,7.25,7.74,7.97,8.09,N/A
04/12/1991,N/A,N/A,5.68,N/A,5.89,6.14,6.88,7.18,7.64,7.86,7.98,N/A
04/15/1991,N/A,N/A,5.77,N/A,5.96,6.22,6.90,7.17,7.64,7.84,7.95,N/A
04/16/1991,N/A,N/A,5.79,N/A,5.95,6.23,6.92,7.20,7.66,7.85,7.97,N/A
04/17/1991,N/A,N/A,5.73,N/A,5.89,6.20,6.90,7.17,7.64,7.83,7.95,N/A
04/18/1991,N/A,N/A,5.84,N/A,5.98,6.34,6.99,7.24,7.74,7.92,8.02,N/A
04/19/1991,N/A,N/A,5.93,N/A,6.04,6.31,7.03,7.27,7.80,7.99,8.10,N/A
04/22/1991,N/A,N/A,5.87,N/A,6.01,6.32,7.07,7.29,7.83,8.02,8.15,N/A
04/23/1991,N/A,N/A,5.89,N/A,6.03,6.28,7.05,7.28,7.78,7.99,8.12,N/A
04/24/1991,N/A,N/A,5.84,N/A,5.99,6.23,6.95,7.25,7.73,7.93,8.06,N/A
04/25/1991,N/A,N/A,5.78,N/A,5.96,6.19,6.93,7.22,7.70,7.95,8.07,N/A
04/26/1991,N/A,N/A,5.79,N/A,5.99,6.21,6.89,7.23,7.68,7.93,8.06,N/A
04/29/1991,N/A,N/A,5.77,N/A,5.98,6.22,6.90,7.22,7.70,7.93,8.07,N/A
04/30/1991,N/A,N/A,5.68,N/A,5.83,6.06,6.80,7.15,7.63,7.88,8.02,N/A
05/01/1991,N/A,N/A,5.71,N/A,5.84,6.09,6.80,7.14,7.63,7.87,8.01,N/A
05/02/1991,N/A,N/A,5.63,N/A,5.82,6.06,6.76,7.11,7.59,7.84,7.97,N/A
05/03/1991,N/A,N/A,5.64,N/A,5.83,6.10,6.80,7.16,7.67,7.91,8.04,N/A
05/06/1991,N/A,N/A,5.64,N/A,5.85,6.11,6.82,7.16,7.67,7.91,8.05,N/A
05/07/1991,N/A,N/A,5.67,N/A,5.91,6.15,6.82,7.10,7.67,7.92,8.06,N/A
05/08/1991,N/A,N/A,5.67,N/A,5.90,6.14,6.84,7.12,7.68,7.92,8.04,N/A
05/09/1991,N/A,N/A,5.65,N/A,5.89,6.13,6.84,7.12,7.68,7.92,8.02,N/A
05/10/1991,N/A,N/A,5.65,N/A,5.88,6.13,6.87,7.17,7.76,8.00,8.12,N/A
05/13/1991,N/A,N/A,5.65,N/A,5.86,6.11,6.84,7.13,7.72,7.96,8.07,N/A
05/14/1991,N/A,N/A,5.66,N/A,5.88,6.12,6.86,7.13,7.78,8.02,8.14,N/A
05/15/1991,N/A,N/A,5.62,N/A,5.86,6.13,6.84,7.12,7.77,8.02,8.13,N/A
05/16/1991,N/A,N/A,5.57,N/A,5.84,6.15,6.84,7.12,7.77,7.99,8.12,N/A
05/17/1991,N/A,N/A,5.57,N/A,5.83,6.16,6.86,7.14,7.77,7.98,8.08,N/A
05/20/1991,N/A,N/A,5.63,N/A,5.88,6.20,6.86,7.16,7.78,7.98,8.10,N/A
05/21/1991,N/A,N/A,5.67,N/A,5.92,6.18,6.84,7.13,7.74,7.95,8.06,N/A
05/22/1991,N/A,N/A,5.63,N/A,5.91,6.15,6.77,7.10,7.72,7.95,8.06,N/A
05/23/1991,N/A,N/A,5.57,N/A,5.88,6.13,6.74,7.10,7.71,7.96,8.10,N/A
05/24/1991,N/A,N/A,5.57,N/A,5.88,6.11,6.69,7.10,7.68,7.97,8.10,N/A
05/28/1991,N/A,N/A,5.59,N/A,5.87,6.12,6.66,7.07,7.66,7.93,8.07,N/A
05/29/1991,N/A,N/A,5.62,N/A,5.87,6.11,6.61,7.06,7.66,7.92,8.07,N/A
05/30/1991,N/A,N/A,5.62,N/A,5.87,6.13,6.60,7.03,7.63,7.89,8.02,N/A
05/31/1991,N/A,N/A,5.71,N/A,5.94,6.16,6.68,7.10,7.69,7.92,8.06,N/A
06/03/1991,N/A,N/A,5.79,N/A,6.00,6.27,6.79,7.21,7.80,8.01,8.14,N/A
06/04/1991,N/A,N/A,5.74,N/A,5.98,6.26,6.79,7.22,7.80,8.02,8.14,N/A
06/05/1991,N/A,N/A,5.76,N/A,6.00,6.28,6.83,7.26,7.84,8.07,8.19,N/A
06/06/1991,N/A,N/A,5.74,N/A,5.98,6.29,6.86,7.31,7.89,8.12,8.23,N/A
06/07/1991,N/A,N/A,5.74,N/A,6.01,6.39,6.98,7.43,7.96,8.18,8.29,N/A
06/10/1991,N/A,N/A,5.77,N/A,6.04,6.40,7.01,7.42,7.95,8.19,8.29,N/A
06/11/1991,N/A,N/A,5.74,N/A,6.05,6.39,6.99,7.42,7.96,8.19,8.29,N/A
06/12/1991,N/A,N/A,5.73,N/A,6.07,6.43,7.08,7.48,8.02,8.25,8.36,N/A
06/13/1991,N/A,N/A,5.76,N/A,6.08,6.40,7.08,7.47,8.00,8.24,8.34,N/A
06/14/1991,N/A,N/A,5.77,N/A,6.05,6.37,7.02,7.43,7.94,8.17,8.29,N/A
06/17/1991,N/A,N/A,5.78,N/A,6.08,6.38,7.02,7.43,7.96,8.19,8.30,N/A
06/18/1991,N/A,N/A,5.80,N/A,6.06,6.41,7.00,7.45,7.97,8.20,8.32,N/A
06/19/1991,N/A,N/A,5.74,N/A,6.02,6.37,6.95,7.41,7.97,8.21,8.33,N/A
06/20/1991,N/A,N/A,5.74,N/A,6.00,6.34,6.87,7.36,7.91,8.17,8.30,N/A
06/21/1991,N/A,N/A,5.75,N/A,6.02,6.37,6.94,7.41,7.95,8.20,8.32,N/A
06/24/1991,N/A,N/A,5.75,N/A,6.04,6.38,6.96,7.45,7.98,8.21,8.33,N/A
06/25/1991,N/A,N/A,5.75,N/A,6.03,6.39,7.04,7.45,7.99,8.22,8.33,N/A
06/26/1991,N/A,N/A,5.73,N/A,6.02,6.38,7.01,7.46,7.98,8.23,8.33,N/A
06/27/1991,N/A,N/A,5.73,N/A,6.00,6.35,7.00,7.43,7.97,8.21,8.32,N/A
06/28/1991,N/A,N/A,5.71,N/A,5.95,6.32,6.90,7.33,7.90,8.14,8.24,N/A
07/01/1991,N/A,N/A,5.76,N/A,5.99,6.38,6.97,7.39,7.93,8.17,8.26,N/A
07/02/1991,N/A,N/A,5.75,N/A,5.99,6.41,7.00,7.41,7.95,8.18,8.27,N/A
07/03/1991,N/A,N/A,5.73,N/A,5.96,6.39,6.97,7.40,7.92,8.15,8.26,N/A
07/05/1991,N/A,N/A,5.76,N/A,5.97,6.40,7.04,7.48,8.01,8.23,8.34,N/A
07/08/1991,N/A,N/A,5.75,N/A,5.94,6.36,7.00,7.48,8.00,8.25,8.34,N/A
07/09/1991,N/A,N/A,5.76,N/A,5.97,6.31,7.00,7.46,8.02,8.27,8.36,N/A
07/10/1991,N/A,N/A,5.75,N/A,5.96,6.28,6.97,7.47,8.00,8.23,8.35,N/A
07/11/1991,N/A,N/A,5.74,N/A,5.96,6.27,6.92,7.42,7.95,8.17,8.30,N/A
07/12/1991,N/A,N/A,5.72,N/A,5.94,6.26,6.88,7.36,7.90,8.13,8.26,N/A
07/15/1991,N/A,N/A,5.75,N/A,5.96,6.29,6.88,7.37,7.90,8.13,8.26,N/A
07/16/1991,N/A,N/A,5.76,N/A,5.99,6.32,6.90,7.35,7.91,8.14,8.27,N/A
07/17/1991,N/A,N/A,5.79,N/A,6.03,6.35,6.94,7.39,7.94,8.17,8.30,N/A
07/18/1991,N/A,N/A,5.77,N/A,6.01,6.34,6.91,7.42,7.95,8.17,8.31,N/A
07/19/1991,N/A,N/A,5.76,N/A,5.99,6.28,6.89,7.37,7.91,8.15,8.28,N/A
07/22/1991,N/A,N/A,5.76,N/A,6.02,6.31,6.91,7.39,7.92,8.15,8.28,N/A
07/23/1991,N/A,N/A,5.76,N/A,6.01,6.33,6.94,7.41,7.96,8.17,8.31,N/A
07/24/1991,N/A,N/A,5.75,N/A,5.97,6.28,6.88,7.33,7.86,8.10,8.24,N/A
07/25/1991,N/A,N/A,5.76,N/A,5.98,6.29,6.87,7.31,7.81,8.06,8.20,N/A
07/26/1991,N/A,N/A,5.76,N/A,5.96,6.24,6.85,7.30,7.82,8.06,8.20,N/A
07/29/1991,N/A,N/A,5.75,N/A,5.96,6.21,6.82,7.28,7.81,8.06,8.20,N/A
07/30/1991,N/A,N/A,5.73,N/A,5.95,6.23,6.84,7.27,7.81,8.06,8.21,N/A
07/31/1991,N/A,N/A,5.70,N/A,5.93,6.19,6.81,7.21,7.77,8.03,8.20,N/A
08/01/1991,N/A,N/A,5.72,N/A,5.94,6.23,6.84,7.22,7.78,8.05,8.20,N/A
08/02/1991,N/A,N/A,5.63,N/A,5.82,6.04,6.69,7.06,7.62,7.90,8.06,N/A
08/05/1991,N/A,N/A,5.68,N/A,5.84,6.04,6.69,7.05,7.62,7.89,8.04,N/A
08/06/1991,N/A,N/A,5.58,N/A,5.72,5.91,6.57,6.91,7.54,7.82,7.97,N/A
08/07/1991,N/A,N/A,5.55,N/A,5.69,5.85,6.54,6.90,7.51,7.80,7.93,N/A
08/08/1991,N/A,N/A,5.54,N/A,5.66,5.82,6.52,6.90,7.53,7.84,7.98,N/A
08/09/1991,N/A,N/A,5.48,N/A,5.62,5.80,6.49,6.86,7.51,7.82,7.98,N/A
08/12/1991,N/A,N/A,5.48,N/A,5.62,5.80,6.49,6.85,7.49,7.80,7.95,N/A
08/13/1991,N/A,N/A,5.45,N/A,5.64,5.80,6.48,6.84,7.46,7.76,7.91,N/A
08/14/1991,N/A,N/A,5.45,N/A,5.60,5.70,6.37,6.75,7.37,7.66,7.82,N/A
08/15/1991,N/A,N/A,5.46,N/A,5.59,5.67,6.33,6.73,7.37,7.68,7.84,N/A
08/16/1991,N/A,N/A,5.42,N/A,5.54,5.65,6.31,6.69,7.33,7.66,7.84,N/A
08/19/1991,N/A,N/A,5.27,N/A,5.43,5.52,6.24,6.63,7.31,7.65,7.83,N/A
08/20/1991,N/A,N/A,5.26,N/A,5.35,5.48,6.17,6.58,7.24,7.61,7.81,N/A
08/21/1991,N/A,N/A,5.44,N/A,5.52,5.63,6.27,6.65,7.27,7.63,7.80,N/A
08/22/1991,N/A,N/A,5.47,N/A,5.56,5.66,6.27,6.65,7.25,7.61,7.78,N/A
08/23/1991,N/A,N/A,5.56,N/A,5.71,5.82,6.46,6.78,7.39,7.71,7.88,N/A
08/26/1991,N/A,N/A,5.58,N/A,5.72,5.85,6.48,6.81,7.44,7.75,7.91,N/A
08/27/1991,N/A,N/A,5.55,N/A,5.68,5.80,6.41,6.76,7.42,7.74,7.89,N/A
08/28/1991,N/A,N/A,5.46,N/A,5.56,5.68,6.30,6.65,7.32,7.65,7.82,N/A
08/29/1991,N/A,N/A,5.43,N/A,5.53,5.65,6.25,6.59,7.24,7.58,7.74,N/A
08/30/1991,N/A,N/A,5.49,N/A,5.60,5.72,6.36,6.68,7.34,7.67,7.82,N/A
09/03/1991,N/A,N/A,5.51,N/A,5.61,5.72,6.33,6.67,7.32,7.66,7.81,N/A
09/04/1991,N/A,N/A,5.49,N/A,5.61,5.71,6.31,6.67,7.31,7.66,7.81,N/A
09/05/1991,N/A,N/A,5.48,N/A,5.61,5.71,6.31,6.67,7.32,7.67,7.83,N/A
09/06/1991,N/A,N/A,5.45,N/A,5.56,5.65,6.26,6.62,7.24,7.60,7.76,N/A
09/09/1991,N/A,N/A,5.44,N/A,5.53,5.61,6.23,6.58,7.20,7.56,7.73,N/A
09/10/1991,N/A,N/A,5.40,N/A,5.49,5.61,6.21,6.58,7.20,7.55,7.73,N/A
09/11/1991,N/A,N/A,5.42,N/A,5.50,5.61,6.23,6.58,7.21,7.56,7.74,N/A
09/12/1991,N/A,N/A,5.38,N/A,5.47,5.56,6.20,6.53,7.15,7.52,7.67,N/A
09/13/1991,N/A,N/A,5.31,N/A,5.42,5.53,6.18,6.51,7.13,7.48,7.66,N/A
09/16/1991,N/A,N/A,5.34,N/A,5.44,5.55,6.17,6.50,7.11,7.44,7.63,N/A
09/17/1991,N/A,N/A,5.35,N/A,5.46,5.56,6.18,6.50,7.10,7.43,7.62,N/A
09/18/1991,N/A,N/A,5.34,N/A,5.45,5.56,6.18,6.48,7.10,7.43,7.62,N/A
09/19/1991,N/A,N/A,5.36,N/A,5.48,5.59,6.20,6.47,7.10,7.43,7.61,N/A
09/20/1991,N/A,N/A,5.35,N/A,5.47,5.55,6.18,6.44,7.09,7.40,7.57,N/A
09/23/1991,N/A,N/A,5.37,N/A,5.47,5.54,6.17,6.42,7.09,7.38,7.55,N/A
09/24/1991,N/A,N/A,5.33,N/A,5.46,5.54,6.11,6.42,7.09,7.38,7.56,N/A
09/25/1991,N/A,N/A,5.33,N/A,5.45,5.53,6.12,6.42,7.06,7.40,7.58,N/A
09/26/1991,N/A,N/A,5.28,N/A,5.40,5.47,6.05,6.35,7.03,7.38,7.56,N/A
09/27/1991,N/A,N/A,5.28,N/A,5.36,5.43,6.02,6.31,6.95,7.31,7.49,N/A
09/30/1991,N/A,N/A,5.26,N/A,5.34,5.42,5.99,6.28,6.92,7.29,7.47,N/A
10/01/1991,N/A,N/A,5.25,N/A,5.35,5.42,5.99,6.26,6.90,7.27,7.45,N/A
10/02/1991,N/A,N/A,5.24,N/A,5.37,5.43,5.99,6.29,6.90,7.28,7.47,N/A
10/03/1991,N/A,N/A,5.19,N/A,5.33,5.39,5.98,6.25,6.88,7.26,7.47,N/A
10/04/1991,N/A,N/A,5.17,N/A,5.29,5.35,5.91,6.20,6.81,7.18,7.39,N/A
10/07/1991,N/A,N/A,5.18,N/A,5.30,5.35,5.93,6.20,6.81,7.18,7.40,N/A
10/08/1991,N/A,N/A,5.17,N/A,5.29,5.35,5.89,6.19,6.82,7.20,7.43,N/A
10/09/1991,N/A,N/A,5.16,N/A,5.28,5.36,5.93,6.23,6.87,7.24,7.51,N/A
10/10/1991,N/A,N/A,5.18,N/A,5.29,5.40,5.98,6.30,6.93,7.30,7.58,N/A
10/11/1991,N/A,N/A,5.14,N/A,5.23,5.33,5.91,6.22,6.84,7.19,7.49,N/A
10/15/1991,N/A,N/A,5.13,N/A,5.24,5.28,5.85,6.17,6.81,7.16,7.46,N/A
10/16/1991,N/A,N/A,5.12,N/A,5.22,5.27,5.86,6.17,6.79,7.15,7.45,N/A
10/17/1991,N/A,N/A,5.18,N/A,5.28,5.38,5.93,6.25,6.90,7.24,7.55,N/A
10/18/1991,N/A,N/A,5.18,N/A,5.28,5.39,5.95,6.24,6.88,7.22,7.53,N/A
10/21/1991,N/A,N/A,5.19,N/A,5.34,5.43,5.99,6.30,6.95,7.30,7.62,N/A
10/22/1991,N/A,N/A,5.21,N/A,5.35,5.44,6.02,6.33,6.99,7.35,7.67,N/A
10/23/1991,N/A,N/A,5.19,N/A,5.33,5.42,6.01,6.35,7.00,7.37,7.69,N/A
10/24/1991,N/A,N/A,5.12,N/A,5.25,5.32,5.93,6.25,6.91,7.33,7.65,N/A
10/25/1991,N/A,N/A,5.11,N/A,5.25,5.32,5.93,6.28,6.96,7.36,7.68,N/A
10/28/1991,N/A,N/A,5.09,N/A,5.20,5.29,5.88,6.24,6.91,7.32,7.65,N/A
10/29/1991,N/A,N/A,5.03,N/A,5.13,5.19,5.78,6.14,6.80,7.19,7.51,N/A
10/30/1991,N/A,N/A,4.98,N/A,5.07,5.13,5.73,6.12,6.77,7.18,7.48,N/A
10/31/1991,N/A,N/A,4.96,N/A,5.03,5.10,5.70,6.06,6.74,7.15,7.47,N/A
11/01/1991,N/A,N/A,4.89,N/A,4.98,5.03,5.65,6.02,6.71,7.16,7.48,N/A
11/04/1991,N/A,N/A,4.88,N/A,4.99,5.02,5.63,6.03,6.74,7.18,7.50,N/A
11/05/1991,N/A,N/A,4.90,N/A,5.01,5.07,5.70,6.04,6.79,7.21,7.56,N/A
11/06/1991,N/A,N/A,4.76,N/A,4.89,4.98,5.63,5.97,6.72,7.16,7.51,N/A
11/07/1991,N/A,N/A,4.76,N/A,4.88,4.96,5.62,5.95,6.65,7.08,7.43,N/A
11/08/1991,N/A,N/A,4.75,N/A,4.88,4.96,5.63,5.96,6.66,7.08,7.41,N/A
11/12/1991,N/A,N/A,4.77,N/A,4.89,4.98,5.65,5.97,6.65,7.05,7.37,N/A
11/13/1991,N/A,N/A,4.76,N/A,4.89,5.02,5.65,6.00,6.69,7.08,7.41,N/A
11/14/1991,N/A,N/A,4.76,N/A,4.86,4.95,5.60,5.93,6.62,7.02,7.35,N/A
11/15/1991,N/A,N/A,4.72,N/A,4.81,4.89,5.54,5.88,6.58,6.99,7.33,N/A
11/18/1991,N/A,N/A,4.71,N/A,4.82,4.89,5.55,5.88,6.57,6.98,7.33,N/A
11/19/1991,N/A,N/A,4.66,N/A,4.74,4.84,5.50,5.83,6.55,6.99,7.37,N/A
11/20/1991,N/A,N/A,4.62,N/A,4.73,4.83,5.52,5.84,6.56,7.01,7.38,N/A
11/21/1991,N/A,N/A,4.56,N/A,4.68,4.77,5.50,5.82,6.54,6.99,7.39,N/A
11/22/1991,N/A,N/A,4.55,N/A,4.67,4.75,5.49,5.82,6.56,7.02,7.44,N/A
11/25/1991,N/A,N/A,4.55,N/A,4.68,4.78,5.50,5.86,6.61,7.06,7.45,N/A
11/26/1991,N/A,N/A,4.52,N/A,4.63,4.75,5.45,5.81,6.53,7.04,7.42,N/A
11/27/1991,N/A,N/A,4.51,N/A,4.62,4.74,5.43,5.80,6.53,7.03,7.42,N/A
11/29/1991,N/A,N/A,4.47,N/A,4.57,4.69,5.38,5.76,6.48,6.99,7.38,N/A
12/02/1991,N/A,N/A,4.51,N/A,4.56,4.68,5.33,5.71,6.43,6.91,7.32,N/A
12/03/1991,N/A,N/A,4.48,N/A,4.53,4.64,5.29,5.67,6.39,6.86,7.28,N/A
12/04/1991,N/A,N/A,4.43,N/A,4.47,4.59,5.22,5.59,6.27,6.74,7.17,N/A
12/05/1991,N/A,N/A,4.43,N/A,4.48,4.60,5.22,5.60,6.30,6.78,7.21,N/A
12/06/1991,N/A,N/A,4.36,N/A,4.38,4.53,5.19,5.58,6.31,6.81,7.26,N/A
12/09/1991,N/A,N/A,4.28,N/A,4.33,4.44,5.09,5.48,6.23,6.75,7.22,N/A
12/10/1991,N/A,N/A,4.32,N/A,4.36,4.47,5.07,5.48,6.25,6.75,7.21,N/A
12/11/1991,N/A,N/A,4.26,N/A,4.32,4.46,5.04,5.44,6.26,6.76,7.22,N/A
12/12/1991,N/A,N/A,4.26,N/A,4.32,4.42,5.06,5.43,6.23,6.74,7.19,N/A
12/13/1991,N/A,N/A,4.26,N/A,4.33,4.43,5.09,5.46,6.30,6.79,7.22,N/A
12/16/1991,N/A,N/A,4.25,N/A,4.34,4.42,5.06,5.44,6.28,6.78,7.21,N/A
12/17/1991,N/A,N/A,4.22,N/A,4.32,4.38,5.02,5.39,6.24,6.75,7.18,N/A
12/18/1991,N/A,N/A,4.23,N/A,4.35,4.44,5.11,5.46,6.30,6.78,7.19,N/A
12/19/1991,N/A,N/A,4.15,N/A,4.29,4.39,5.05,5.40,6.19,6.73,7.11,N/A
12/20/1991,N/A,N/A,3.84,N/A,3.98,4.11,4.80,5.20,6.02,6.59,6.97,N/A
12/23/1991,N/A,N/A,3.87,N/A,4.01,4.13,4.79,5.17,6.00,6.51,6.88,N/A
12/24/1991,N/A,N/A,3.91,N/A,4.02,4.18,4.84,5.18,6.01,6.53,6.88,N/A
12/26/1991,N/A,N/A,3.92,N/A,4.06,4.19,4.85,5.17,6.00,6.51,6.85,N/A
12/27/1991,N/A,N/A,3.96,N/A,4.02,4.18,4.85,5.15,6.00,6.50,6.82,N/A
12/30/1991,N/A,N/A,3.97,N/A,4.02,4.14,4.80,5.14,5.97,6.44,6.76,N/A
12/31/1991,N/A,N/A,3.96,N/A,4.00,4.12,4.77,5.11,5.93,6.38,6.71,N/A
01/02/1992,N/A,N/A,3.96,N/A,4.01,4.13,4.77,5.13,5.98,6.46,6.78,N/A
01/03/1992,N/A,N/A,3.95,N/A,4.02,4.16,4.80,5.19,6.05,6.54,6.85,N/A
01/06/1992,N/A,N/A,3.92,N/A,3.96,4.12,4.76,5.14,6.02,6.51,6.82,N/A
01/07/1992,N/A,N/A,3.85,N/A,3.93,4.03,4.67,5.06,5.94,6.44,6.76,N/A
